제목,링크,출처,날짜,설명
Going up?,https://www.recyclingtoday.com/article/rtge0714-commodity-focus-primary-nickel/,2014. 7. 7.,날짜 없음,"The stainless steel scrap market has been one of the strongest in the metals recycling industry in recent months, owing to a period of rising nickel prices..."
World War One at Home: The cost of nickel,https://www.bbc.co.uk/blogs/wales/entries/d598d014-5e56-3180-afe2-56159dd583b3,2014. 7. 2.,날짜 없음,"The Mond Nickel Company laid off most of its workforce in 1919, with decreased wages for those who remained. Many families in Clydach, as elsewhere, paid the..."
Motorcycle restoration: seat and tank,https://www.bikeexif.com/motorcycle-gas-tank,2014. 7. 5.,날짜 없음,The latest clip in our Saturday Sessions YouTube series shows our Honda CB550 coming together with a freshly restored tank and seat unit.
Golden Ears Bridge tolls climb a nickel,https://www.mapleridgenews.com/news/golden-ears-bridge-tolls-climb-a-nickel-2580288,2014. 7. 3.,날짜 없음,"Starting July 15, the price for a transponder-equipped car jumps a nickel to $3.05, and by another dime to $6.10 for small trucks."
When a 1943-S Jefferson 'nickel' is struck on a zinc-coated steel Lincoln cent planchet,https://www.coinworld.com/news/us-coins/coin-world-steve-roach-market-analysis-world-war-ii-steel-cent-jefferson-nickel-error.html,2014. 7. 8.,날짜 없음,When a 1943-S Jefferson 'nickel' is struck on a zinc-coated steel Lincoln cent planchet.
B.C. Liquor Taxes Still Costing Consumers Dearly,https://www.taxpayer.com/news-room-archive/B.C.%20Liquor%20Taxes%20Still%20Costing%20Consumers%20Dearly,2014. 7. 8.,날짜 없음,"Earlier this year, two brides-to-be from Prince George – to protect their identities, we'll call them “Thelma and Louise” – made a run for the Alberta..."
BML strikes Nickel deposits,https://www.mmegi.bw/business/bml-strikes-nickel-deposits/news,2014. 7. 4.,날짜 없음,"Australia exploration firm, Botswana Metals Limited (BML) has intersected broad visible sulphide zones in the first two diamond drill holes at its Maibele..."
Under the Microscope: The Real Costs of a Dollar,https://www.coindesk.com/markets/2014/07/05/under-the-microscope-the-real-costs-of-a-dollar,2014. 7. 5.,날짜 없음,"After examining the cost of gold production, Hass McCook looks at the sustainability of printing and minting physical currency."
"Time apart strengthens bluegrass trio Nickel Creek, which has upcoming Cain Park show",https://www.morningjournal.com/2014/07/03/time-apart-strengthens-bluegrass-trio-nickel-creek-which-has-upcoming-cain-park-show/,2014. 7. 3.,날짜 없음,"NASHVILLE, Tenn. – The trio of musicians in Nickel Creek grew up performing together, but ultimately it was the nearly seven years spent concentrating on..."
Bindura in re-birth!,https://www.herald.co.zw/bindura-in-re-birth/,2014. 7. 11.,날짜 없음,"Bindura Nickel Corporation's long road to recovery, which included five difficult years under care and maintenance, culminated in a strong return to..."
Africa’s largest iron ore miner hit hard by weak prices,https://www.mining.com/africas-largest-iron-ore-miner-hit-hard-by-weak-prices-51589/,2014. 7. 11.,날짜 없음,"While final results will be released on July 22, Kumba Iron Ore expects first-half profit to slide by as much as 19%."
Bindura Nickel resumes production,https://www.newzimbabwe.com/bindura-nickel-resumes-production/,2014. 7. 13.,날짜 없음,"BINDURA Nickel Corporation (BNC) last week revealed that production has resumed profitably with nickel sales of 7,129 tonnes recorded for the year."
Pori Council: Don’t eat fish from nickel leak river,https://yle.fi/a/3-7360478,2014. 7. 16.,날짜 없음,Pori City Council says that people should not eat fish from the Kokemäki river until sample fish have been tested for nickel levels. A Norilsk Nickel plant...
Nickel and gadgets: A rash connection?,https://www.cnet.com/tech/mobile/nickel-and-gadgets-a-rash-connection/,2014. 7. 14.,날짜 없음,"Allergic reactions to nickel in some gadgets have been noticed for a while. Now, a medical journal report suggests a possible link between rashes and..."
"Roadmansion photo gallery, background from founder Mike Parkhurst",https://www.overdriveonline.com/overdrive-extra/article/14886705/roadmansion-photo-gallery-background-from-mike-parkhurst,2014. 7. 16.,날짜 없음,"Updated October 4, 2021, as part of Overdrive's 60th-anniversary series of lookbacks at the magazine's history, in addition to that of trucking itself."
Explainer: Clive Palmer and his dispute with Citic,https://www.abc.net.au/news/2014-07-10/explainer-clive-palmer-citic-dispute/5585654,2014. 7. 9.,날짜 없음,The acrimonious and escalating war between Clive Palmer and Citic centres around massive cost blow-outs and disputed royalty payments at the Sino Iron project...
