제목,링크,출처,날짜,설명
Manufacturing electroless nickel plating: The safety challenges involved,https://www.shponline.co.uk/manufacturing/manufacturing-electroless-nickel-plating-the-safety-challenges-involved/,2018. 12. 20.,날짜 없음,"With over 40 years' experience specialising in the electroless nickel plating process, NiTEC has developed a comprehensive range of metal finishing..."
"The War on Cars Is Real, and It's Being Led by Cities",https://www.caranddriver.com/features/a25634960/the-war-on-cars/,2018. 12. 26.,날짜 없음,"In a response to heavy traffic congestion and high emissions levels, cities like Seattle want to push you out of vehicle ownership."
Canada Post says stamp prices to go up mid-January,https://globalnews.ca/news/4793387/canada-post-stamp-prices-increase/,2018. 12. 24.,날짜 없음,"OTTAWA – Unless you really hurry, sending a letter to Santa for next Christmas will cost you a nickel more. Starting Jan. 14, Canada Post says the cost for..."
"Low, low, low! Falling gas prices bring merry Christmas",https://www.cjonline.com/story/news/local/2018/12/23/low-low-low-falling-gas-prices-bring-merry-christmas-for-kansas-motorists/6565832007/,2018. 12. 23.,날짜 없음,Brian Egbert and his family were on a cross-country holiday trip from Ohio to Idaho when they stopped Saturday at a Topeka gas station to fill up their...
"Beta’s 2019 Xtrainer revealed with $7,499 MSRP",https://powersportsbusiness.com/top-stories/2018/12/20/betas-2019-xtrainer-revealed-with-7499-msrp/,2018. 12. 20.,날짜 없음,"The 2019 Beta Xtrainer returns to complete the Italian manufacturer's off road line-up. The Xtrainer has grown in popularity due to its easy-to-ride,"
Thrifty Nickel closes Longview office,https://www.news-journal.com/news/business/local/thrifty-nickel-closes-longview-office/article_345eb64c-03db-11e9-b97c-639d61120403.html,2018. 12. 19.,날짜 없음,"The Thrifty Nickel shopper permanently closed its Longview office Wednesday, according to a sign in the front door at 1705 Judson Road, Suite C."
Wild ride ahead for metals as Glencore warns on emptying sheds| Gulf Times,https://www.gulf-times.com/story/617195/wild-ride-ahead-for-metals-as-glencore-warns-on-emptying-sheds,2018. 12. 22.,날짜 없음,"The size of stockpiles that underpin London Metal Exchange contracts have fallen near the lowest in a decade, and traders could face a wild ride if the trend..."
UK firm strikes deal to take over Zim nickel producer BNC,https://www.thezimbabwemail.com/business/uk-firm-strikes-deal-to-take-over-zim-nickel-producer-bnc/,2018. 12. 20.,날짜 없음,"A UK-based mining firm is to buy a controlling stake in Bindura Nickel Corporation (BNC), the country's largest nickel producer said in a statement on..."
17 Weird Things About Coney Island We Didn't Know (8 We Didn't Want To),https://www.thetravel.com/weird-things-about-coney-island/,2018. 12. 25.,날짜 없음,"Coney Island has been weird since it's inception. From 1900 “disaster dramas” to sideshows of premature infants, keep reading to see how Coney Island has..."
This Natural Resource Sector Looks “Golden” for 2019,https://banyanhill.com/natural-resource-sector-to-watch-2019/,2018. 12. 24.,날짜 없음,"As 2018 ends, the natural resource sectors finish the year with a whimper. Oil, copper, gold, silver, platinum and nickel all fell in price since January 1."
Cobalt 27 ups stake in PNG Ramu nickel-cobalt mine with acquisition of Highlands Pacific,https://im-mining.com/2019/01/03/cobalt-27-ups-stake-png-ramu-nickel-cobalt-mine-acquisition-highlands-pacific/,2019. 1. 3.,날짜 없음,Cobalt 27 will acquire all of the issued ordinary shares of Highlands that it does not already own for an all-cash offer price of A$0.105 per share.
"Cobalt 27 Announces Friendly Acquisition of Highlands Pacific to Create a Leading High-Growth, Diversified Battery-Metals Streaming Company",https://www.newswire.ca/news-releases/cobalt-27-announces-friendly-acquisition-of-highlands-pacific-to-create-a-leading-high-growth-diversified-battery-metals-streaming-company-802510626.html,2019. 1. 1.,날짜 없음,"Transaction expected to add increased attributable nickel and cobalt production from a long-life, world-class mine. TSX Venture: KBLT OTCQX: CBLLF FRA: 27O."
