제목,링크,출처,날짜,설명
Nickel Is Hot Right Now - The Nickel Boom May Have Just Begun,https://seekingalpha.com/article/4302579-nickel-is-hot-right-now-the-nickel-boom-may-have-just-begun,2019. 11. 5.,날짜 없음,Nickel prices have risen up over 50% in the past 3 months. Indonesia announced they will ban nickel ore exports beginning 2020.
Lithium-ion Car Battery Recycling Advisory Group – Meeting Materials 11-4-19 – Background,https://calepa.ca.gov/climate/lithium-ion-car-battery-recycling-advisory-group-meeting-materials-11-4-19-background/,2019. 11. 4.,날짜 없음,"A background to the science, uses, and regulations related to the disposal of lithium-ion batteries, especially those used in electric vehicles."
Review of Colson Whitehead’s novel ‘The Nickel Boys’,https://www.thehindubusinessline.com/blink/read/review-of-colson-whiteheads-the-nickel-boys/article29918458.ece,2019. 11. 8.,날짜 없음,Colson Whitehead's latest novel 'The Nickel Boys' stands out for the respect it accords to the trauma of generations who had no access to the language or...
MAS Unveils 2020 Year of the Rat Chinese Almanac Coins,https://www.mas.gov.sg/news/media-releases/2019/mas-unveils-2020-year-of-the-rat-chinese-almanac-coins,2019. 11. 5.,날짜 없음,"MAS unveiled the 2020 Year of the Rat Almanac coins, the fourth issue in the Singapore Fourth Chinese Almanac Coin Series. The coins will be issued on 1..."
"Gold price rises Rs 118 at Rs 38,678 per 10 g on global cues, weaker rupee",https://www.business-standard.com/article/pti-stories/gold-rises-rs-118-on-global-cues-rupee-depreciation-119111100687_1.html,2019. 11. 11.,날짜 없음,HDFC Securities Senior Analyst (Commodities) Tapan Patel said spot gold prices for 24 Karat in Delhi were trading up by Rs 118 with recovery in global gold...
"From oil and coal to bauxite, America's natural resources and their value revealed | lovemoney.com",https://www.lovemoney.com/galleryextended/89872/natural-resources-america-value-revealed-oil-coal-bauxite,2019. 11. 4.,날짜 없음,"America is blessed with bountiful natural resources, from colossal reserves of oil and natural gas to an almost endless supply of timber."
A closer look at the world of white metals,https://www.jewellermagazine.com/Article/8576/A-closer-look-at-the-world-of-white-metals,2019. 11. 6.,날짜 없음,"White metal is one of the broadest categories in the jewellery market, comprising everything from the most precious and expensive – palladium, platinum and..."
"Gun Deal: Seekins Precision NOXS 15"" NiB-X Nickel Boron Handguard $125.00 FLAtRateS&H",https://www.ammoland.com/2019/11/gun-deal-seekins-precision-noxs-nibx-nickel-boron-handguard/,2019. 11. 5.,날짜 없음,"The firearms coating pros at WMD Guns have a sale running on the Seekins Precision NOXS 15"" NiB-X Nickel Boron Handguard for just $125.00 with FLAT rate..."
How Much Mr. Rogers Was Worth When He Died,https://www.grunge.com/173220/how-much-mr-rogers-was-worth-when-he-died/,2019. 11. 4.,날짜 없음,You can't truly put a price on Mister Rogers. What's the dollar value of making millions of children smile? If you had a nickel for every tear that was shed...
Talon wants an integrated nickel mine that supplies America’s battery industry,https://www.mining.com/talon-wants-an-integrated-nickel-mine-that-supplies-americas-battery-industry/,2019. 11. 12.,날짜 없음,Talon Metals (TSX: TLO) announced that it recently commissioned a test program to develop a process with the aim to produce nickel sulphates at the Tamarack...
American Manganese’s cathode recycling process yields high purity nickel-cobalt hydroxide,https://www.mining.com/american-manganeses-cathode-recycling-process-yields-high-purity-nickel-cobalt-hydroxide/,2019. 11. 14.,날짜 없음,The company said that it achieved a 99.98% recovery of high purity nickel-cobalt hydroxide from the NCA cathode scrap material received from a tier-one lithium...
