제목,링크,출처,날짜,설명
"(Im)mobilization of arsenic, chromium, and nickel in soils via biochar: A meta-analysis",https://www.sciencedirect.com/science/article/abs/pii/S0269749121007818,2021. 10. 1.,날짜 없음,"Our meta-analysis provides a compilation on the potential of different types of biochar to reduce/increase the mobilization of As, Cr, and Ni in various soils."
Iron ore price rout hacks $160 billion off Top 50 mining stocks,https://www.mining.com/iron-ore-price-rout-hacks-160-billion-off-top-mining-stocks/,2021. 10. 6.,날짜 없음,"Iron ore's whitenuckle descent took a chunk out of the MINING.COM TOP 50 ranking of the world's most valuable miners amid a continuing rally in uranium,..."
BHP to supply nickel to Toyota-Panasonic battery venture,https://www.reuters.com/business/bhp-supply-nickel-toyota-panasonic-battery-venture-2021-10-04/,2021. 10. 3.,날짜 없음,BHP Group Ltd said on Monday it had agreed to supply nickel sulphate from Western Australia to a battery-making joint venture between Toyota Motor and...
Vale halts production at Onca Puma nickel mine in Brazil,https://www.mining-technology.com/news/vale-production-onca-puma-nickel/,2021. 10. 5.,날짜 없음,Vale has halted operations at its Onca Puma nickel mine in Brazil's northern Pará state following suspension of its operating license.
Mixed hydroxide precipitate — the new class one nickel,https://www.mining.com/mixed-hydroxide-precipitate-the-new-class-one-nickel/,2021. 10. 3.,날짜 없음,"The push for de-carbonization is the primary driver for the battery mega-factory boom. All of these factories need nickel and cobalt for their products,..."
BHP opens $100m nickel plant,https://www.businessnews.com.au/article/BHP-opens-100m-nickel-plant,2021. 10. 1.,날짜 없음,BHP has commenced production at Australia's first nickel sulphate plant after a protracted development phase that saw up-front costs more than double.
"Price of gas soars, just in time for Thanksgiving",https://steinbachonline.com/articles/price-of-gas-soars-just-in-time-for-thanksgiving,2021. 10. 7.,날짜 없음,"The price of gasoline jumped about ten cents per litre this week in southern Manitoba. Henry Nickel is General Manager for Clearview Co-op, which is selling..."
BHP inks nickel deal with Toyota arm,https://www.theaustralian.com.au/business/mining-energy/bhps-nickel-west-signs-supply-deal-with-toyota-panasonic/news-story/f2499969730d4b25e1e04a139185be6c,2021. 10. 4.,날짜 없음,"BHP has cut a nickel supply deal with a second major battery supplier to the electric vehicle market, saying on Thursday it has signed an early stage deal..."
CATL acquires mineral resources company Millennial Lithium,https://www.electrive.com/2021/09/30/catl-acquires-mineral-resources-company-millennial-lithium/,2021. 9. 30.,날짜 없음,CATL takes over the Canadian mining company Millennial Lithium and pays 376.8 million Canadian dollars (about €254.5 million) for the acquisition.
BHP delivers first crystals from Kwinana nickel sulphate plant,https://www.bhp.com/news/media-centre/releases/2021/10/bhp-delivers-first-crystals-from-kwinana-nickel-sulphate-plant,2021. 10. 1.,날짜 없음,"BHP has produced the first nickel sulphate crystals from its nickel sulphate plant in Kwinana, south of Perth in Western Australia."
Keith Gerein: Nickel's threat to fire Epcor board offers no utility to Edmonton's city finances,https://edmontonjournal.com/news/local-news/keith-gerein-nickels-threat-to-fire-epcor-board-offers-no-utility-to-edmontons-city-finances,2021. 10. 1.,날짜 없음,"Nickel's pledge to fire the board over a relatively minor business move is not only bizarre, but also amounts to political interference that risks serious..."
Nunavut mine created legacy of partnership,https://www.miningnewsnorth.com/story/2021/10/01/northern-mining-history/nunavut-mine-created-legacy-of-partnership/7013.html,2021. 10. 1.,날짜 없음,"Found within the newest territory of Canada, Nunavut may seem barren and inhospitable, yet it has provided resources and succor to its First Peoples."
Iron battery breakthrough could eat lithium’s lunch,https://www.japantimes.co.jp/news/2021/10/06/business/iron-batteries-replace-lithium-ion/,2021. 10. 6.,날짜 없음,The world's electric grids are creaking under the pressure of volatile fossil-fuel prices and the imperative of weaning the world off polluting energy...
"Chinese firm plans to build out 160,000tpa of lithium-ion materials capability by 2024",https://www.bestmag.co.uk/chinese-firm-plans-build-out-160000tpa-lithium-ion-materials-capability-2024/,2021. 10. 1.,날짜 없음,China-based cathode research and development firm XTC New Energy Materials is planning to invest at least $1.55 billion (CNY10 billion) in a lithium battery...
New Iron-Based Batteries Offer an Alternative to Lithium,https://e360.yale.edu/digest/new-iron-based-battery-promises-to-be-a-cheap-alternative-to-lithium,2021. 10. 1.,날짜 없음,"Batteries are needed to store clean power from wind and solar, but the high cost of lithium batteries has slowed their widespread adoption."
"Global nickel output to grow by 6.8% in 2021, backed by Indonesia and the Philippines",https://www.mining-technology.com/analyst-comment/nickel-output-2021-indonesia-philippines/,2021. 9. 30.,날짜 없음,"Contributions from Indonesia, the Philippines and Brazil will help nickel production grow following Covid-19 related declines. GlobalData September 30, 2021."
"BHP, Prime Planet Energy & Solutions and Toyota Tsusho Corporation enter into MoU on the back of nickel sulphate supply",https://www.bhp.com/news/media-centre/releases/2021/10/bhp-ppes-and-toyota-tsusho-corporation-enter-into-mou,2021. 10. 4.,날짜 없음,"BHP, Prime Planet Energy & Solutions (PPES) and Toyota Tsusho Corporation (TTC) are announcing today a Memorandum of Understanding (MOU) for the creation of a..."
Friedland-backed Ivanhoe Electric funds South Voisey’s Bay survey,https://www.mining.com/friedland-backed-ivanhoe-electric-funds-south-voiseys-bay-survey/,2021. 10. 6.,날짜 없음,Friedland's privately held US-based firm Ivanhoe Electric Inc. (IVNE) has put up funding to conduct a low-temperature superconducting quantum interference...
NMC to remain the dominant EV battery cathode type until 2030 – report,https://www.mining.com/nmc-to-remain-the-dominant-ev-battery-cathode-type-until-2030-report/,2021. 10. 3.,날짜 없음,"Fitch expects the NMC chemistry to remain dominant, owing to the superior energy density of high-nickel variations, which improve vehicle range and charging..."
Sigma Broking to become first new LME ring member in 14 years,https://www.mining.com/web/sigma-broking-to-become-first-new-lme-ring-member-in-14-years-source/,2021. 10. 4.,날짜 없음,Sigma has applied to join eight other banks and brokers that trade in the ring or open outcry.
Rare asteroids near Earth may contain precious metals worth $11.65 trillion,https://www.cnet.com/science/rare-asteroids-near-earth-may-become-targets-for-space-mining/,2021. 10. 4.,날짜 없음,The two mineral deposits measure over a mile wide and could be targets for future space mining.
Indonesia to formulate grand strategy for nickel industry,http://www.thejakartapost.com/news/2021/09/30/energy-ministry-to-formulate-grand-strategy-for-downstream-nickel-industry.html,2021. 9. 30.,날짜 없음,he Energy and Mineral Resources Ministry has announced a grand strategy on coal and mineral commodities (GSKM) to push development of downstream industries.
RioZim installs US$17m BIOX plant at mine,https://www.herald.co.zw/riozim-installs-us17m-biox-plant-at-mine/,2021. 10. 7.,날짜 없음,"DIVERSIFIED mining group, RioZim, is installing a US$17 million Biological Oxidation (BIOX) plant after the company successfully secured the funding to..."
Mphathi-led firm seals BCL revival deal,https://www.mmegi.bw/news/mphathi-led-firm-seals-bcl-revival-deal/news,2021. 10. 1.,날짜 없음,"Premium Nickel Resources Botswana (PNRB), a firm led by former BCL boss Montwedi Mphathi, has concluded a purchase agreement for the BCL Mine."
Near-earth asteroids that are almost entirely of metal could be mined for their resources: study,https://www.dailymail.co.uk/sciencetech/article-10061413/Near-earth-asteroids-entirely-metal-mined-resources-study.html,2021. 10. 5.,날짜 없음,"Two near-Earth asteroids rich in metals could be mined for their resources; Asteroid 1986 DA could have iron, nickel and cobalt worth more than $11 trillion..."
"At 61, with oil uncertain, minerals of the future offer Nigeria hope -",https://businessday.ng/analysis/article/at-61-with-oil-uncertain-minerals-of-the-future-offer-nigeria-hope/,2021. 10. 1.,날짜 없음,"The minerals of the future will be used to produce car batteries and other clean energy technologies including Nickel, Aluminum, Phosphorus, Iron, Copper,..."
Walther P22 Q Review: Best 22 Pistol for Beginners?,https://nationalinterest.org/blog/buzz/walther-p22-q-review-best-22-pistol-beginners-194942,2021. 10. 6.,날짜 없음,"The Walther P22Q has an extremely “classic” Walther look to it. It's a familiar, sexy, ultra-clean gun that just hits the eyes just right."
Cost Of Lithium-ion Battery Manufacturing Plant & Machinery,https://e-vehicleinfo.com/cost-lithium-ion-battery-manufacturing-plant-machinery/,2021. 10. 1.,날짜 없음,"The Indian automobile sector is one of the most prominent sectors in the country, accounting for about 7.1% of the national GDP. The Indian Lithium-ion."
L&F shares: Further upside potential after tenfold gains,https://www.kedglobal.com/batteries/newsView/ked202110140008,2021. 10. 14.,날짜 없음,"Shares of L&F Co., South Korea's top battery materials maker, have risen tenfold in the past year and a half, but many analysts bet the stock is unde."
An Efficient Metal–Organic Framework‐Derived Nickel Catalyst for the Light Driven Methanation of CO2,https://onlinelibrary.wiley.com/doi/full/10.1002/anie.202111854,2021. 10. 14.,날짜 없음,A Ni-based catalyst derived from Ni-MOF-74 was synthesized and studied for the photothermal methanation reaction. The catalyst shows high performance for...
NewCo Ferronikeli and Aldel halt production due to power crisis,https://www.mining-technology.com/news/newco-ferronikeli-aldel-halt-production-due-to-power-crisis/,2021. 10. 11.,날짜 없음,"Kosovo's sole ferro-nickel producer, NewCo Ferronikeli, has reportedly closed production at nickel ore deposits due to higher power prices."
"All the metals we mine each year, in one visualization",https://www.weforum.org/stories/2021/10/all-tonnes-metals-ores-mined-in-one-year/,2021. 10. 14.,날짜 없음,"Miners produced roughly three billion tonnes of iron ore in 2019, representing close to 94% of all mined metals."
Green Energy Metals: Eight companies with big ambitions,https://www.mining.com/green-energy-metals-eight-companies-with-big-ambitions/,2021. 10. 15.,날짜 없음,"Companies on the global hunt for lithium, nickel, copper, cobalt, and PGMs wherever they are."
New Caledonia's Prony to supply nickel to Tesla in multi-year deal,https://www.reuters.com/business/energy/prony-resources-says-tesla-has-agreed-multi-year-nickel-purchasing-deal-2021-10-13/,2021. 10. 13.,날짜 없음,Prony Resources said on Wednesday Tesla Inc had agreed to purchase around 42000 tonnes of nickel in a multi-year deal - a pact that is set to make the New...
Lithium to supercharge local manufacturing,https://awu.net.au/national/news/2021/10/15376/lithium-to-supercharge-local-manufacturing/,2021. 10. 8.,날짜 없음,"With international prices soaring for many of Australia's mineral exports, now is the time to refine and transform more of them here, cashing in on the boom..."
Australia urged to add value to critical minerals bonanza,https://www.afr.com/companies/mining/australia-urged-to-add-value-to-critical-minerals-bonanza-20211013-p58zo8,2021. 10. 13.,날짜 없음,Proponents of an Australian battery materials refinery say far greater rewards are on offer from critical minerals if Australia embraces value-adding.
"Dorothy Nicholl Obituary (1934 - 2020) - Carlisle, PA",https://obits.pennlive.com/us/obituaries/pennlive/name/dorothy-nicholl-obituary?id=8544958,2021. 10. 10.,날짜 없음,"Dorothy Jane (Deneen) Nicholl, 85, formerly of Loysville, passed away Wednesday, April 29, 2020 at the Church of God Home, Carlisle."
How mine owners can improve delivery in the drive to net zero,https://www.turnerandtownsend.com/insights/how-mine-owners-can-improve-delivery-in-the-drive-to-net-zero/,2021. 10. 13.,날짜 없음,"The technology required for a low-carbon society is driving an exponential demand of mined products, including iron ore, copper, lithium, nickel and cobalt."
NickelX finds sulphides at Fire Dragon and Silver Dragon nickel targets,https://stockhead.com.au/resources/nickelx-finds-sulphides-at-fire-dragon-and-silver-dragon-nickel-targets/,2021. 10. 14.,날짜 없음,Diamond drilling at NickelX's Biranup project in the Albany Fraser Orogen (AFO) has encountered massive sulphides at the Fire Dragon Nickel target and...
"Vale expects Moatize, Mozambique, coal divestment by year-end: CEO",https://clubofmozambique.com/news/vale-expects-moatize-mozambique-coal-divestment-by-year-end-ceo-202386/,2021. 10. 8.,날짜 없음,Site visits underway Met coal prices at record highs Steelmaker stakes on divestment list Brazilian diversified miner Vale may find a buyer for its Moatize...
Norilsk Nickel endager BCL deal,https://thepatriot.co.bw/norilsk-nickel-endager-bcl-deal/,2021. 10. 13.,날짜 없음,"An unresolved dispute between Botswana Government and Russian mining giant Norilsk Nickel over the liquidation of BCL Group, could hamper ambitious plans."
Protect your blindside in a deal,https://www.smartbusinessdealmakers.com/articles/topic/protect-your-blindside-in-a-deal/,2021. 10. 15.,날짜 없음,"Looking at blindside risks in an M&A deal, Jim Nickel, Pennsylvania Region Head of National Commercial Banking at CIBC Bank USA, says its natural in diligence..."
"Scientists explore possibility of mining iron, nickel, cobalt-rich near-earth asteroids",https://www.mining.com/scientists-explore-possibility-of-mining-iron-nickel-cobalt-rich-near-earth-asteroids/,2021. 10. 11.,날짜 없음,"Vishnu Reddy is studying metal-rich near-Earth asteroids, or NEAs, to explore the possibility that iron, nickel and cobalt could someday be mined for use on..."
The 10 Largest Platinum Producers,https://miningdigital.com/top10/10-largest-platinum-producers,2021. 10. 13.,날짜 없음,"With research carried out by Metalary, we look at 10 of the largest Platinum producing organisations in the world."
Oregon company’s iron battery breakthrough could eat lithium’s lunch,https://www.seattletimes.com/business/technology/oregon-companys-iron-battery-breakthrough-could-eat-lithiums-lunch/,2021. 10. 11.,날짜 없음,The world's electric grids are creaking under the pressure of volatile fossil-fuel prices and the imperative of weaning the world off polluting energy...
This Asteroid May Be the Shard of a Dead Protoplanet—and Have More Metal Than All the Reserves on Earth,https://singularityhub.com/2021/10/10/this-asteroid-may-be-the-shard-of-a-dead-protoplanet-and-have-more-metal-than-all-the-reserves-on-earth/,2021. 10. 10.,날짜 없음,"1986 DA, a member of a rare class of metal-rich, near-Earth asteroids. They found the surface of this particular space rock to be 85% metallic."
Electric Cars Are Predicted To Soon Appear In Indonesia,https://voi.id/en/technology/94544,2021. 10. 13.,날짜 없음,President Joko Widodo (Jokowi) predicts that electric cars will appear in Indonesia in the next two or three years.
Visualizing the journey of a mining entrepreneur,https://www.mining.com/web/visualizing-the-journey-of-a-mining-entrepreneur/,2021. 10. 13.,날짜 없음,"Mining may be an industry nearly as old as humankind itself, but the process of how a patch of ground becomes a mine is no different from the modern..."
8 Best Non-Toxic Cookware Sets to Keep Your Food and Yourself Safe,https://www.ecowatch.com/best-non-toxic-cookware-2655252734.html,2021. 10. 11.,날짜 없음,"In this article, we'll discuss eight cookware options that use materials ranging from stainless steel to granite to cast iron."
Nickel price shrugs off Vale Onça Puma halt after court order,https://www.mining.com/vale-halts-operations-at-onca-puma-mine-after-court-order/,2021. 10. 18.,날짜 없음,Nickel price shrugs off Vale Onça Puma halt after court order ... Vale reported on Monday that it has once again halted operations at its Onça Puma nickel mine...
State Senator Wiley Nickel first to announce for Congress to replace Price,https://www.carolinajournal.com/state-senator-wiley-nickel-first-to-announce-for-congress-to-replace-price/,2021. 10. 18.,날짜 없음,"Dallas Woodhouse ... Wake County State Senator Wiley Nickel, D-Wake, will run to replace David Price in North Carolina's 4th Congressional District. The deep blue..."
"Report: Nickel shortage could pinch EV battery supplies, affect costs",https://www.greencarreports.com/news/1133887_report-nickel-shortage-could-pinch-ev-battery-supplies-affect-costs,2021. 10. 18.,날짜 없음,"Global nickel demand could outstrip supply within the next few years, potentially limiting EV battery supplies, according to a new report."
Panoramic achieves first nickel-copper-cobalt concentrate output at Savannah,https://mining.com.au/panoramic-achieves-first-nickel-copper-cobalt-concentrate-output-at-savannah/,2021. 10. 20.,날짜 없음,"Panoramic Resources (ASX:PAN) has achieved a significant milestone at its Savannah Nickel Project, with the production of first nickel-copper-cobalt..."
Low-cost sensor detects glucose in sweat,https://www.theengineer.co.uk/content/news/low-cost-sensor-detects-glucose-in-sweat/,2021. 10. 19.,날짜 없음,"Researchers have developed a non-invasive, low-cost wearable sensor that detects glucose in sweat, an advance that could prove beneficial to diabetics."
Noront Resources picks Wyloo bid over BHP,https://www.mining.com/noront-resources-picks-wyloo-bid-over-bhp/,2021. 10. 18.,날짜 없음,"BHP has five days to come back with a better offer, or give up on grabbing Noront's Eagle's Nest nickel-copper deposit in Ontario."
PH’s nickel output this year to likely go down,https://mb.com.ph/2021/10/20/phs-nickel-output-this-year-to-likely-go-down/,2021. 10. 20.,날짜 없음,"The country's nickel output for this year will likely go down due to unexpected weather disturbances and some logistical issues, said a top official from..."
Tesla moving to lithium iron phosphate batteries for standard-range electric cars,https://www.carexpert.com.au/car-news/tesla-moving-to-lithium-iron-phosphate-batteries-for-standard-range-electric-cars,2021. 10. 22.,날짜 없음,Tesla has confirmed that it will now be globally producing its Model 3 and Model Y Standard Range vehicles solely with LFP battery chemistry.
"S'pore Mint selling commemorative coins featuring nasi lemak, Hokkien mee, roti prata & kaya toast",https://mothership.sg/2021/10/hawker-culture-commemorative-coins/,2021. 10. 20.,날짜 없음,"There are two versions of the coin: a nickel-plated zinc coin, and a silver coin with a coloured display."
New Caledonia strikes nickel supply deal with Tesla,https://www.pressreader.com/fiji/fiji-sun/20211020/281698322942672,2021. 10. 20.,날짜 없음,"Nickel producer Prony Resources New Caledonia has struck a deal with the car manufacturer Tesla to supply 42,000 tons of the metal for use in batteries."
"The most valuable circulated penny, 10 cent and 50 cent coins as 2021 mintage figures revealed",https://www.the-sun.com/money/3891060/most-valuable-circulated-coins/,2021. 10. 19.,날짜 없음,"BILLIONS of US coins are currently in circulation - and you could make a mint if you spot a valuable one.In fact, figures by the United States Mint sh."
SK On confirms plans for LFP batteries,https://www.koreatimes.co.kr/www/tech/2025/02/129_317878.html,2021. 10. 29.,날짜 없음,"SK's battery affiliate is currently developing lithium iron phosphate (LFP) batteries for electric vehicles (EV), and the company said its battery business..."
In Situ Fabrication of Nickel–Iron Oxalate Catalysts for Electrochemical Water Oxidation at High Current Densities,https://pubs.acs.org/doi/10.1021/acsami.1c14742,2021. 10. 26.,날짜 없음,Ni–Fe-based electrode materials are promising candidates for the oxygen evolution reaction (OER). The synergy between Fe and Ni atoms is crucial in...
Sibanye in talks to buy two Brazilian nickel-copper miners,https://www.mining.com/sibanye-stillwater-in-talks-to-buy-two-brazilian-nickel-copper-miners/,2021. 10. 25.,날짜 없음,The South African company may soon add to its portfolio the Santa Rita nickel-copper mine and the Serrote copper-gold project.
Daimler to use LFP cells from 2024,https://www.electrive.com/2021/10/28/daimler-to-use-lfp-cells-from-2024/,2021. 10. 28.,날짜 없음,Mercedes-Benz will switch to cheaper but less powerful batteries for electric models in the lower price segment in the future in order to counteract...
SK Targets New EV Battery Technology Two Years Ahead of Rivals,https://www.caixinglobal.com/2021-10-29/sk-targets-new-ev-battery-technology-two-years-ahead-of-rivals-101793303.html,2021. 10. 29.,날짜 없음,"SK Innovation Co. plans to get two years or more ahead of its rivals and deliver solid-state batteries by 2025, according to the head of battery research at..."
Vale to resume operations at Onça Puma nickel mine,https://www.mining.com/vale-to-resume-operations-at-onca-puma-nickel-mine/,2021. 10. 28.,날짜 없음,Vale will resume operations at its Onca Puma nickel mine after obtaining a federal court order lifting an injunction that had suspended an operating licence.
Rising lithium costs start to feed into EV battery prices,https://www.autonews.com/china/rising-lithium-costs-start-feed-ev-battery-prices/,2021. 10. 29.,날짜 없음,LONDON -- Soaring costs of materials such as lithium and nickel used to make electric vehicle batteries are starting to feed through into prices of...
Government eyes Sh17.2 trillion as nickel project gets the nod,https://www.thecitizen.co.tz/tanzania/news/national/government-eyes-sh17-2-trillion-as-nickel-project-gets-the-nod-3599550,2021. 10. 28.,날짜 없음,The government expects to collect an estimated $7.5 billion (Sh17.2 trillion) through various fees and taxes over the next 33 years from the Kabanga nickel...
Panasonic unveils Tesla battery prototype that’s cheaper and bigger,https://techwireasia.com/2021/10/panasonic-unveils-a-battery-prototype-for-tesla-with-five-times-more-energy-storage/,2021. 10. 27.,날짜 없음,"The battery will cost 50% less to produce and help boost battery production at Panasonic “100-fold,” by 2030. The new battery prototype promises five times..."
5 charts explaining the future of EV batteries,https://www.emergingtechbrew.com/stories/2021/10/28/5-charts-explaining-the-future-of-ev-batteries-the-backbone-of-the-electric-transition,2021. 10. 28.,날짜 없음,Here are five charts that outline some of the challenges and opportunities facing battery technology in the coming years.
"Renforth exposes 180m of continuous visible mineralization containing copper, nickel and zinc on surface at Surimeau to date in stripping program",https://www.thenewswire.com/press-releases/1L7OF56Yq-renforth-exposes-180m-of-continuous-visible-mineralization-containing-copper-nickel-and-zinc-on-surface-at-surimeau-to-date-in-stripping-program.html,2021. 10. 25.,날짜 없음,"October 25, 2021 - TheNewswire - Renforth Resources Inc. (CNSX:RFR.CN) (OTC:RFHRF) (FSE:9RR) (“Renforth” or the “Company”) is pleased to update shareholders..."
