제목,링크,출처,날짜,설명
Innovation and Investment Pop Commodity Price Bubble,https://www.wsj.com/articles/innovation-and-investment-pop-commodity-price-bubble-1386559562,2013. 12. 8.,날짜 없음,"NINGDE, China—The price of nickel, a metal used to make stainless steel for everything from sauce pans to guitar strings, spiked past $50,000 a metric ton..."
On the materials basis of modern society,https://www.pnas.org/doi/10.1073/pnas.1312752110,2013. 12. 2.,날짜 없음,"It is indisputable that modern life is enabled by the use of materials in its technologies. Those technologies do many things very well, largely because..."
PolyMet's copper-nickel mine rekindles decades-old environmental debate,https://www.mprnews.org/story/2013/12/05/polymets-copper-nickel-mine-rekindles-decades-old-environmental-debate,2013. 12. 5.,날짜 없음,"The battle over copper-nickel mining has its roots in a 1948 discovery by Fred Childers, of Ely. He discovered mineralized rock while blasting to build a..."
Miners want wages more than doubled,https://www.newzimbabwe.com/miners-want-wages-more-than-doubled/,2013. 12. 1.,날짜 없음,"The Harare-based union wants employers to boost pay to a minimum of $800 a month for diamond-mine workers, $700 for platinum mines and $573 for gold and other..."
Otto: Think of taxpayers when considering copper-nickel mining,https://www.mprnews.org/story/2013/12/03/otto-think-of-taxpayers-when-considering-copper-nickel-mining,2013. 12. 3.,날짜 없음,State Auditor Rebecca Otto has been an outspoken skeptic of proposals to mine copper and nickel in northern Minnesota.
Trojan mine restart boosts Mwana Africa,https://www.newzimbabwe.com/trojan-mine-restart-boosts-mwana-africa/,2013. 12. 11.,날짜 없음,"The restart of Bindura Nickel Corporation's (BNC's) Trojan mine in April offset lower revenue from the Freda Rebecca mine, Aim-listed Mwana said on Wednesday."
"Book Review – The Bet: Paul Ehrlich, Julian Simon, and Our Gamble over Earth’s Future",https://www.weforum.org/stories/2013/12/book-review-the-bet-paul-ehrlich-julian-simon-and-our-gamble-over-earths-future/,2013. 12. 13.,날짜 없음,"The 60s was a decade of social revolution and cold war: of first world prosperity and third world famine. A decade of almost poetic contradictions,..."
"BHP confirms Leinster closure, job losses",https://thewest.com.au/news/wa/bhp-confirms-leinster-closure-job-losses-ng-ya-362820,2013. 12. 16.,날짜 없음,BHP Billiton has confirmed that its Leinster Perseverance underground nickel mine will be closed permanently resulting in an unknown number of job losses.
Freeport may have to cut Grasberg output by 40%,https://www.mining.com/freeport-may-cut-output-from-grasberg-up-to-40-36344/,2013. 12. 9.,날짜 없음,Freeport-McMoRan Copper & Gold (NYSE:FCX) is reportedly trying to get permission from the Indonesian government to keep exporting copper concentrate from its...
VOTO - Charging Batteries in a Fire,https://www.altenergymag.com/article/2013/12/votocharging-batteries-in-a-fire/1341/,2013. 12. 13.,날짜 없음,"One half of the VOTO is a fuel cell and the second half is a handle which has a light, cell phone adapter and nickel-metal hydride battery to store energy."
