제목,링크,출처,날짜,설명
Chinese invest in Norilsk Nickel’s Russian copper project,https://www.ft.com/content/36323bc8-af0c-11e5-b955-1a1d298b6250,2015. 12. 30.,날짜 없음,Norilsk Nickel has agreed to sell a 13 per cent stake in a Siberian copper project to a consortium of Chinese investors.
URU Metals eyes work at Zebediela; shares drop,https://www.proactiveinvestors.co.uk/companies/news/120887/uru-metals-eyes-work-at-zebediela-shares-drop-120887.html,2015. 12. 31.,날짜 없음,"URU Metals (LON:URU) said drilling and metallurgical work at the Zebediela nickel project in South Africa is expected to start towards the end of January,."
Nickel supported on nitrogen-doped carbon nanotubes as hydrogen oxidation reaction catalyst in alkaline electrolyte,https://www.nature.com/articles/ncomms10141,2016. 1. 14.,날짜 없음,"The development of a low-cost, high-performance platinum-group-metal-free hydroxide exchange membrane fuel cell is hindered by the lack of a hydrogen..."
China: from land of opportunity to epicenter of crisis,https://www.koreatimes.co.kr/www/tech/2025/03/129_195315.html,2016. 1. 13.,날짜 없음,"As China's financial markets reel from shocks, damage to emerging economies that rely heavily on trade with the world's second-largest economy is growing,..."
"Queensland Nickel’s demise: Yabulu, a relic refinery",https://theconversation.com/queensland-nickels-demise-yabulu-a-relic-refinery-53368,2016. 1. 19.,날짜 없음,When Clive Palmer's Queensland Nickel sacked 237 workers and went into voluntary administration it cited low nickel prices. Queensland Nickel managing...
Palmer to lay off hundreds at Queensland Nickel refinery,https://www.abc.net.au/news/2016-01-15/workers-lose-jobs-clive-palmers-qld-nickel-refinery-townsville/7091064,2016. 1. 15.,날짜 없음,"Clive Palmer's troubled Queensland Nickel refinery in Townsville confirms it will lay off 237 workers, weeks after the State Government said it would not..."
Clive Palmer Under Pressure From Commodity Prices,http://www.wsj.com/articles/clive-palmer-under-pressure-from-commodity-prices-1453094473,2016. 1. 18.,날짜 없음,Australian businessman loses control of Queensland Nickel as metal prices tumble.
Clive Palmer's Queensland Nickel defends donation to PUP before job cuts,https://www.theguardian.com/australia-news/2016/jan/17/clive-palmers-queensland-nickel-defends-donation-to-pup-before-job-cuts,2016. 1. 17.,날짜 없음,"Queensland Nickel says donation occurred earlier than 31 December, specified as the 'date of gift' on Electoral Commission of Queensland's filing form."
Poly-Plating’s Nickel Plating Process Earns Accepted Status from FDA,https://www.pfonline.com/articles/poly-platings-nickel-plating-process-earns-accepted-status-from-fda,2016. 1. 15.,날짜 없음,"Poly-Plating Inc., a metal plating facility located in Chicopee, Massachusetts, has made its Device Master Files (MAFS) available for those seeking a Premarket..."
Clive Palmer urged to return $15m gift as 237 refinery jobs go,https://theaustralian.com.au/news/investigations/clive-palmer/clive-palmer-urged-to-return-15m-gift-as-237-refinery-jobs-go/news-story/608dc68fc64891fe6cae47b7a1ffde1c,2016. 1. 16.,날짜 없음,"Clive Palmer is under renewed pressure to return a $15 million political donation from his Queensland Nickel operations to his political party, after the..."
'Dumb' smart meters being removed in Nickel Belt,https://www.thesudburystar.com/2016/01/15/dumb-smart-meters-being-removed-in-nickel-belt,2016. 1. 14.,날짜 없음,Thousands of residents in the riding of Nickel Belt are doing the happy dance after a decision by Hydro One to stop using smart meters to account for their...
Explosion at Nexen’s Long Lake facility kills one worker,https://www.mining.com/explosion-at-nexens-long-lake-facility-kills-one-worker/,2016. 1. 15.,날짜 없음,"One person is dead and another is in hospital with burns after an explosion at Nexen's Long Lake facilty, which occurred Friday afternoon."
Job losses at Queensland Nickel,https://industryqld.com.au/job-losses-at-queensland-nickel/,2016. 1. 15.,날짜 없음,Queensland Nickel (QN) will make more than 230 positions redundant at its Yabulu refinery north of Townsville. That's around a third of its workforce.
Clive Palmer's Queensland Nickel goes into voluntary administration,https://www.abc.net.au/news/2016-01-18/qld-nickel-goes-into-voluntary-administration/7094818,2016. 1. 17.,날짜 없음,The struggling Townsville nickel refinery goes into voluntary administration amid controversy over donations made to the Palmer United Party before a mass...
‘Chrome ore exports slow’,https://www.herald.co.zw/chrome-ore-exports-slow/,2016. 1. 12.,날짜 없음,Deputy Mines and Mining Development Minister Fred Moyo yesterday said chrome ore exports are moving at a “very slow” pace due to continued fall in global...
Palmer urged to 'come clean' amid Federal Government 'bailout' claim,https://www.abc.net.au/news/2016-01-19/clive-palmer-also-asked-fed-govt-for-funds-to-help-qld-nickel/7097370,2016. 1. 19.,날짜 없음,"The Federal Government was asked to help ""bail out"" Clive Palmer's struggling Queensland Nickel refinery, Resources Minister Josh Frydenberg says."
EDITORIAL COMMENT: Non-essential imports bad for economy,https://www.herald.co.zw/editorial-comment-non-essential-imports-bad-for-economy/,2016. 1. 13.,날짜 없음,"Zimbabwe's exports last year were dominated by tobacco, gold, nickel and diamonds. Imports comprised largely fuel, medicines, maize and vehicles."
Palmer under pressure to pay back millions to struggling refinery,https://www.abc.net.au/news/2016-01-17/qld-nickel-donated-nearly-$290k-just-2-weeks-before-sackings/7093096,2016. 1. 16.,날짜 없음,Clive Palmer is facing mounting pressure to repay more than $6 million funnelled into his own political party from his struggling Queensland nickel refinery...
Organic devices based on nickel nanowires transparent electrode,https://www.nature.com/articles/srep19813,2016. 1. 25.,날짜 없음,"We demonstrate a facile approach to synthesize long nickel nanowires and discuss its suitability to replace our commonly used transparent electrode, indium-tin..."
Court confirms vessel’s deviation due to liquefaction of nickel ore as justifiable,https://safety4sea.com/court-confirms-vessels-deviation-due-to-liquefaction-of-nickel-ore-as-justifiable/,2016. 1. 21.,날짜 없음,The Japan P&I Club informs that the Chinese Supreme Court rendered its Civil Order in December 2015 confirming that it was justifiable under the contract of...
Nickel industry insiders say more pain to come in 2016,https://www.abc.net.au/news/rural/2016-01-21/nickel-future-in-question-as-prices-remain-low-at-start-of-2016/7103618,2016. 1. 21.,날짜 없음,"It's been a rough start to 2016 for Australian nickel producers with low prices, job cuts and mine closures across the nation."
Island of Nickel Losing Money as World's Mines Shun Output Cuts,https://www.bloomberg.com/news/articles/2016-01-22/island-of-nickel-losing-money-as-world-s-mines-shun-output-cuts,2016. 1. 22.,날짜 없음,"On a remote island in the Pacific Ocean, mine owners like Glencore Plc and Vale SA are losing money on every ton of nickel they unearth in what amounts to a..."
"Queensland Nickel’s demise: Yabulu, a relic refinery",https://www.australianmining.com.au/queensland-nickels-demise-yabulu-a-relic-refinery/,2016. 1. 21.,날짜 없음,When Clive Palmer's Queensland Nickel sacked 237 workers and went into voluntary administration it cited low nickel prices. Queensland Nickel managing...
Clive Palmer's nickel refinery cleanup looms as environmental test case,https://www.theguardian.com/environment/2016/jan/21/clive-palmers-nickel-refinery-cleanup-looms-as-environmental-test-case,2016. 1. 21.,날짜 없음,"Clive Palmer's Townsville nickel refinery looms as a test case for Queensland's environmental cleanup regime, with the Palaszczuk government forced to take..."
U.S. Average Gas Prices Under $2 for 25 Days and Counting,https://gasprices.aaa.com/u-s-average-gas-prices-under-2-for-25-days-and-counting/,2016. 1. 25.,날짜 없음,"Today's average price of $1.83 per gallon is the cheapest price since January 2009, and retail averages have fallen for 69 of the past 80 days for a total..."
"Jobs go as Panoramic, Mincor close mines",https://thewest.com.au/business/finance/jobs-go-as-panoramic-mincor-close-mines-ng-ya-335733,2016. 1. 26.,날짜 없음,About 50 workers will be made redundant as nickel mine closes in the East Kimberley.
"Clive Palmer: gone fishing, while his Queensland nickel workers sweat on their futures",https://www.smh.com.au/business/companies/clive-palmer-gone-fishing-while-his-queensland-nickel-workers-sweat-on-their-futures-20160122-gmbw40.html,2016. 1. 22.,날짜 없음,"Clive Palmer denies that he is strapped for cash, and says that the prime purpose of his business empire is to 'make him happy'."
"In Canada, the 8-Dollar Cauliflower Shows the Pain of Falling Oil Prices (Published 2016)",https://www.nytimes.com/2016/01/21/business/dealbook/in-canada-5-cauliflowers-cost-more-than-a-barrel-of-oil.html,2016. 1. 20.,날짜 없음,"As prices for commodities have dropped, the value of the Canadian dollar has fallen, a direct link to an economy that is dependent on oil and other..."
Clive Palmer's Queensland Nickel workers owed entitlements,https://www.afr.com/politics/clive-palmers-queensland-nickel-workers-owed-entitlements-20160120-gm9vok,2016. 1. 20.,날짜 없음,Clive Palmer's Queensland Nickel has not paid superannuation entitlements to its staff for December and is two months in arrears for other entitlements such as...
Why do gas prices vary so much from station to station?,https://www.citizen-times.com/story/news/local/2016/01/23/why-do-gas-prices-vary-so-much-station-station/79164496/,2016. 1. 23.,날짜 없음,"The two main drivers of price are the cost the stations pay, and what their competition is doing. ""So what happens when everybody sees the low price at one..."
Palmer: Entitlements ‘not my responsibility’,https://news.com.au/finance/business/mining/clive-palmer-refuses-to-use-personal-wealth-to-pay-out-sacked-workers-from-troubled-nickel-refinery/news-story/2135c3a2780a3a25067bbac307cdf6af,2016. 1. 27.,날짜 없음,EMBATTLED billionaire Clive Palmer says paying out the entitlements of sacked workers from his Queensland Nickel refinery is not his problem — and his...
State’s $125m jobs push for north,https://couriermail.com.au/news/queensland/angry-former-queensland-nickel-workers-call-for-clive-palmer-to-quite-parliament/news-story/21bec1afacd7bf783d1f68efdc24bb66,2016. 1. 20.,날짜 없음,UPDATE: The Palaszczuk Government has announced a five-part plan to help find jobs for workers sacked from Clive Palmer's Queensland Nickel.
Panoramic shares suspended,https://thewest.com.au/business/mining/panoramic-shares-suspended-ng-ya-336155,2016. 1. 24.,날짜 없음,"Shares in Panoramic Resources have been suspended after the nickel miner entered a trading halt last Thursday, citing an announcement concerning “material..."
Living the sweet life of a doughnut proprietor in La Cañada,https://www.latimes.com/socal/la-canada-valley-sun/tn-vsl-me-goldendonut-20160122-story.html,2016. 1. 22.,날짜 없음,"Ngy Si was working as a mail carrier in South Pasadena in 1994, when his sister's husband approached him with a business proposition: How would he feel..."
"BHP's Nickel West ""feeling the pressure"" of weak nickel price",https://www.smh.com.au/business/companies/bhps-nickel-west-feeling-the-pressure-of-weak-nickel-price-20160201-gmij0s.html,2016. 2. 1.,날짜 없음,"The falling nickel price is heaping pressure on BHP Billiton's Nickel West business, which has turned to imported concentrate after a string of local mine..."
Nickel mine closure hurts Wyndham port,https://www.abc.net.au/news/rural/2016-01-29/wyndham-port-crisis-after-nickel-mine-closure/7124742,2016. 1. 28.,날짜 없음,"Panoramic Resources placed its Savannah nickel mine near Halls Creek on care and maintenance this week, resulting in 50 job losses."
Is the party over for Clive Palmer?,https://www.ft.com/content/c57f489c-c8b2-11e5-84df-70594b99fc47,2016. 2. 1.,날짜 없음,Commodities downturn and political dogfights weigh on Australian mining tycoon turned lawmaker.
Clive Palmer’s Queensland Nickel owes $30.8m to past and present workers,https://www.theguardian.com/australia-news/2016/jan/29/clive-palmers-queensland-nickel-owes-308m-to-past-and-present-workers,2016. 1. 29.,날짜 없음,Clawing back company's splurges – such as $21m in donations to Palmer United party – is only real prospect of workers being fully paid if refinery shut...
Gas Prices More than $1 Cheaper than 2015 High,https://gasprices.aaa.com/gas-prices-more-than-1-cheaper-than-2015-high/,2016. 2. 1.,날짜 없음,"(Washington, February 1, 2016) Drivers are saving more than $1 per gallon ($1.01) from the 2015 peak price reached this past June, and the national average..."
Strong production results in nickel mine,https://www.postcourier.com.pg/strong-production-results-in-nickel-mine/,2016. 2. 3.,날짜 없음,HIGHLANDS Pacific Limited (HPL) has reported strong production results in the Ramu Nickel mine in Madang despite an extended period of cyclical weakness in...
"$6,462.50 for 2011-D Jefferson 5-cent: Market Analysis",https://www.coinworld.com/news/us-coins/six-thousand-four-hundred-sixty-two-dollars-for-this-2011-d-jefferson-five-cent-market-analysis.html,2016. 1. 28.,날짜 없음,"A 2011-D Jefferson 5-cent piece graded PCGS MS-68 full steps sold for an incredible $6,462.50 at Heritage's 2016 FUN auction."
Sombre anniversary for Kambalda amid further cutbacks,https://www.abc.net.au/news/2016-01-29/sombre-anniversary-for-kambalda-with-further-jobs-to-go/7121434,2016. 1. 28.,날짜 없음,"With Mincor's move expected to cost 90 jobs, in addition to the 40 lost in the December quarter due to a previous efficiency drive, the town's first..."
Research shows mineral growth in 2016,https://www.herald.co.zw/research-shows-mineral-growth-in-2016/,2016. 2. 2.,날짜 없음,Business Reporter MINERS expect growth of up to five percent this year with all nickel producers and more than half of gold producers planning to increase...
Anglo American may fully exit Brazil — report,https://www.mining.com/anglo-american-may-fully-exit-brazil-report/,2016. 2. 1.,날짜 없음,The company is said to be wanting to offload its Barro Alto nickel mine and the vast Minas-Rio iron ore complex.
"Anglo's Kumba Iron Ore to Cut 3,900 Jobs After Prices Plunge",https://www.bloomberg.com/news/articles/2016-01-28/anglo-kumba-unit-to-cut-3-900-sishen-mine-jobs-as-iron-ore-drops,2016. 1. 28.,날짜 없음,Anglo American Plc's Kumba Iron Ore unit may reduce its workforce by more than a third as it targets a possible 3900 jobs at Africa's largest mine for the...
"Gas Drops Below $1.50 in Some Areas, and We Haven't Hit Bottom Yet",https://www.nbcnews.com/business/economy/gas-drops-below-1-50-some-areas-we-haven-t-n508766,2016. 2. 2.,날짜 없음,"According to the AAA, Oklahoma is already there. On Monday, prices fell to $1.49 for a gallon of gas."
Cowboy Life in the Cards,https://www.historynet.com/cowboy-life-in-the-cards/,2016. 1. 31.,날짜 없음,The celebration of the Western frontier myth was in full swing when these tobacco cards made their way into the hands of an eager public.
Footy club may have to hang up boots as nickel industry contracts,https://www.abc.net.au/news/2016-02-04/kambalda-football-club-facing-dire-times-nickel-industry-slows/7137768,2016. 2. 3.,날짜 없음,"As the global nickel industry slows on the back of weakening demand from Chinese steel firms, half a world away a tiny West Australian football club is..."
Value of U.S. metal mine production drops 15%,https://www.mining.com/value-of-u-s-metal-mine-production-drops-15/,2016. 2. 7.,날짜 없음,"The United States earned less from its mines in 2015 and became more reliant on outside sources for critical metals, according to a new report from the U.S...."
Firm predicts strong growth for Ramu nickel project,https://www.thenational.com.pg/firm-predicts-strong-growth-for-ramu-nickel-project/,2016. 2. 8.,날짜 없음,Highlands Pacific Ltd says production at the Ramu nickel project is expected to grow strongly this year.
"Gas Prices Continue to Slide, Yearly Discount Widens Again",https://gasprices.aaa.com/gas-prices-continue-to-slide-yearly-discount-widens-again/,2016. 2. 8.,날짜 없음,"Today's average price of $1.74 per gallon reflects a savings of $1.07 per gallon versus the 2015 peak price reached this past June, and gas prices have fallen..."
Average Wichita gas prices continue falling,https://www.kansas.com/news/gas-prices/article59166943.html,2016. 2. 8.,날짜 없음,"Gas prices in Wichita have continued their freefall, according to Gasbuddy.com. On Monday, the average retail price was listed by the website as $1.43 per..."
Corporate watchdog onto Palmer,https://goldcoastbulletin.com.au/clive-palmer-dines-with-wife-anna-in-southport-as-corporate-watchdog-investigates-his-queensland-nickel/news-story/af7679f81160d8201d7328ba37905f3a,2016. 2. 12.,날짜 없음,"POLITICAL donations, potentially illegal use of aliases, shadow directors and conflicts of interests make up part of a long list of inquiries the corporate..."
Concerns over changes to Act,https://www.postcourier.com.pg/concerns-over-changes-to-act/,2016. 2. 12.,날짜 없음,The PNG Chamber of Mines and Petroleum has raised concerns over the changes that are being proposed to the Mining Act and the Mineral Resources Authority.
Canadian dairy Agropur eyes further U.S. acquisitions,https://www.agweek.com/business/canadian-dairy-agropur-eyes-further-u-s-acquisitions,2016. 2. 10.,날짜 없음,"WINNIPEG, Manitoba - Canada's second-biggest dairy, Agropur Cooperative, said it is looking to grow in the United States, possibly through acquisitions,..."
"In brief: Papua New Guinea preparing to refinance Oil Search share loan, and other business stories",https://www.businessadvantagepng.com/in-brief-papua-new-guinea-preparing-to-refinance-oil-search-share-loan-and-other-business-stories/,2016. 2. 10.,날짜 없음,"Banks vie to renew government's loan for shares in Oil Search, structural faults in Phase One of new Lae port, OK Tedi to resume operations next month."
"'Wide Rim' Anthony sells for tad under $3,000:",https://www.coinworld.com/news/us-coins/wide-rim-anthony-dollar-sells-for-a-little-more-than-two-thousand.html,2016. 2. 10.,날짜 없음,"The Wide Rim variant, illustrated here, is the scarcer of the two rim variants on 1979-P Anthony dollars. This Wide Rim example, graded Mint State 67 by..."
Botswana: Mokaila's Options On BCL Management,https://allafrica.com/stories/201602121191.html,2016. 2. 8.,날짜 없음,"The Minister of Minerals, Energy and Water Resources Kitso Mokaila has come out openly on the financial crisis facing BCL Mine, admitting that some of them are..."
