제목,링크,출처,날짜,설명
Will nickel follow penny out of Canadian coin circulation?,https://www.cbc.ca/news/canada/will-nickel-follow-penny-out-of-canadian-coin-circulation-1.1405454,2013. 1. 3.,날짜 없음,"As the penny is set to begin retirement next month, there are already calls to put the nickel out to pasture as well. The Royal Canadian Mint starts..."
Evolution of Electroless Nickel Plating,https://www.pfonline.com/articles/evolution-of-electroless-nickel-plating,2013. 1. 1.,날짜 없음,"The past growth of electroless plating is traceable to many factors, but three key drivers over the years helped spur regrowth of the technology."
Coral aloe brightens winter garden,https://www.sfgate.com/homeandgarden/pickoftheweek/article/Coral-aloe-brightens-winter-garden-4165380.php,2013. 1. 6.,날짜 없음,"Coral aloe is one of the easiest species to grow. It's not particularly picky about where it grows, handling all but hot sun or significant shade."
Review: Buying Used: Price of hybrid Cadillac Escalade drops by half,https://www.theglobeandmail.com/globe-drive/reviews/used-cars/buying-used-price-of-hybrid-cadillac-escalade-drops-by-half/article6852167/,2013. 1. 5.,날짜 없음,2010 Escalade was a contradiction in terms and has dropped significantly in price.
Manitoba to review how milk prices are set,https://www.cbc.ca/news/canada/manitoba/manitoba-to-review-how-milk-prices-are-set-1.1318886,2013. 1. 4.,날짜 없음,"The Manitoba government says it will review how milk is priced, especially after a CBC investigation found some downtown Winnipeg stores charging more than..."
WMD Guns The Source for Nickel Boron in the SHOT Industry,https://www.ammoland.com/2013/01/wmd-guns-the-source-for-nickel-boron-in-the-shot-industry/,2013. 1. 8.,날짜 없음,"WMD Guns LLC announced today that it will be at the 2013 NSSF Shot Show at the Sands Expo & Convention in Las Vegas, January 15 – 18, 2013..."
1792 Nickel Sells For $1.41 Million At Auction (PHOTO),https://www.huffpost.com/entry/1792-nickel-sells-for-141-million-at-auction_n_2472800,2013. 1. 14.,날짜 없음,"One of the oldest U.S. nickels in existence is worth way more than just five cents. A 1792 nickel, one of the first coins ever minted, sold for $1.41..."
Landowners Oppose Nickel Mining,https://www.solomontimes.com/news/landowners-oppose-nickel-mining/7478,2013. 1. 16.,날짜 없음,Land owning tribes in south-eastern parts of Choiseul have lodged a petition to the ministry of mines and energy opposing the proposed nickel mining...
Anglogold Ashanti CEO Poached For £1.2m,https://www.modernghana.com/news/438787/anglogold-ashanti-ceo-poached-for-12m.html,2013. 1. 9.,날짜 없음,"AngloAmerican, world's largest mining company focusing on platinum group metals, diamonds, copper, nickel, iron ore, metallurgical and thermal coal has..."
Murrin Murrin finally overdelivers,https://thewest.com.au/business/finance/murrin-murrin-finally-overdelivers-ng-ya-343515,2013. 1. 21.,날짜 없음,"Minara Resources boss Peter Johnston says he has finally laid the ghosts of the company's troubled past to bed, nearly 14 years after the first nickel was..."
A Thought That's Worth More Than A Penny (Or A Nickel),https://www.wbur.org/npr/169723296/a-thought-thats-worth-more-than-a-penny-or-a-nickel,2013. 1. 18.,날짜 없음,A penny costs more than a cent to mint and circulate. The nickel costs more than 10 cents. This is not a good business plan for a nation that is kazillions of...
1913 Nickel With Backstory Will Likely Fetch Millions,https://www.cnbc.com/2013/01/29/1913-nickel-with-backstory-will-likely-fetch-millions.html,2013. 1. 29.,날짜 없음,A humble 5-cent coin with a storied past is headed to auction and bidding is expected to top $2 million a century after it was mysteriously minted.
MCX to use LME prices for futures settlement,https://www.business-standard.com/article/markets/mcx-to-use-lme-prices-for-futures-settlement-105102601013_1.html,2013. 1. 28.,날짜 없음,"London Metal Exchange (LME) has signed a licensing agreement with the Multi Commodity Exchange of India (MCX), according to which MCX would use the current..."
Russia’s Norilsk petitions Kremlin for $500mn tax break| Gulf Times,https://www.gulf-times.com/story/340203/russias-norilsk-petitions-kremlin-for-500mn-tax-break,2013. 1. 29.,날짜 없음,"Norilsk Nickel has asked the Kremlin for a tax break worth $500mn a year, in a move that drew scepticism from analysts who said the world's top nickel and..."
20 Athletes Who Endorsed Candy,https://www.si.com/extra-mustard/2013/01/31/20-athletes-who-endorsed-candy,2013. 1. 31.,날짜 없음,"1. Joe Flacco The Ravens quarterback, who was photographed snacking on Haribo's pineapple flavored Gold-Bears last week, just signed a one-year endorsement..."
"So long, penny. Why don’t you take the nickel and the dime with you, too?",https://macleans.ca/economy/business/so-long-penny-and-why-dont-you-take-the-nickel-and-the-dime-with-you-too/,2013. 2. 4.,날짜 없음,"the penny, nickel and dime were all useful, valuable coins — 100 years ago. Today they just wear needless holes in your pocket or collect in a jar..."
"Penny stops Monday, businesses round to nearest nickel",https://www.cbc.ca/news/canada/windsor/penny-stops-monday-businesses-round-to-nearest-nickel-1.1375975,2013. 2. 4.,날짜 없음,"Starting Monday, the Royal Canadian Mint will cease the distribution of pennies. Businesses will no longer get rolls of copper coins from the bank."
Canada stops distribution of penny coin,https://www.bbc.com/news/world-us-canada-21328892,2013. 2. 4.,날짜 없음,"The Canadian penny is withdrawn from circulation as production costs exceed its monetary value, although it will remain legal tender."
Canada Bids Its Penny Goodbye; Should The U.S.? : The Two-Way,https://www.npr.org/sections/thetwo-way/2013/02/04/171069240/canada-bids-its-penny-goodbye-should-the-u-s,2013. 2. 4.,날짜 없음,"The USA's northern neighbor on Monday stopped distributing pennies. Going forward, stores ""up there"" will be rounding prices to the nearest nickel (sometimes..."
