제목,링크,출처,날짜,설명
Nickel Price Forecast 2017,https://investingnews.com/daily/resource-investing/base-metals-investing/nickel-investing/nickel-price-forecast-2016/,2017. 1. 4.,날짜 없음,"After base metals rallied in the last quarter of 2016, many banks and analysts raised their 2017 nickel price forecast. Morgan Stanley (NYSE:MS) increased its..."
Why this 1938-D 'Buffalo nickel' is among the finest of its kind,https://www.coinworld.com/news/us-coins/1938-d-indian-head-five-cent-piece-finest-of-its-kind-according-to-pcgs.html,2017. 1. 4.,날짜 없음,A powerfully toned 1938-D Indian Head 5-cent piece showcasing a kaleidoscope of deep jewel tones from Andy and Alynne Skrabalak's collection sold for...
BNC smelter 71pc complete,https://www.herald.co.zw/bnc-smelter-71pc-complete/,2017. 1. 3.,날짜 없음,"The $26,5 million refurbishment of Bindura Nickel Corporation's Trojan Mine smelter is now 71 percent complete with nearly $20 million spent on the project."
Joint Venture to bring sodium nickel battery to market,https://www.bestmag.co.uk/joint-venture-bring-sodium-nickel-battery-market/,2017. 1. 6.,날짜 없음,Chinese battery maker Chaowei Group has established a Joint Venture (JV) company with General Electric to bring to market a sodium-nickel-chloride battery.
2016 Townsville property market in review,https://www.realestate.com.au/news/2016-townsville-property-market-in-review/,2017. 1. 2.,날짜 없음,"FROM the closure of the Yabulu Nickel Refinery, which sent Townsville's property market spinning, to the funding announcement for the super stadium and..."
A Metal Ball the Size of Massachusetts That NASA Wants to Explore (Published 2017),https://www.nytimes.com/2017/01/06/science/nasa-psyche-asteroid.html,2017. 1. 6.,날짜 없음,"A spacecraft named Psyche would visit an asteroid named Psyche, one of two new missions it will be launching into the solar system in the 2020s."
365 Days of Tacos: Teka Molino,https://www.expressnews.com/food/article/365-Days-of-Tacos-Teka-Molino-10827320.php,2017. 1. 2.,날짜 없음,"The fried masa that wraps a beef puffy taco tastes better than the bland, wet picadillo..."
Tanzania: Up Mining's Contribution to the National Economy,https://allafrica.com/stories/201701060203.html,2017. 1. 5.,날짜 없음,The mining sector contributes less than four per cent to the Tanzania's gross domestic product (GDP). The mining sector is dominated by gold.
Matters Historical: The kingdom of the artichoke and the battle for its profits,https://www.mercurynews.com/2017/01/04/matters-historical-the-kingdom-of-the-artichoke-and-the-battle-for-its-profits/,2017. 1. 4.,날짜 없음,"By 1930, 95 per cent of America's entire artichoke crop was grown in the town of Half Moon Bay and its environs along the San Mateo County coast."
Ceramic matrix composites take flight in LEAP jet engine,https://phys.org/news/2017-01-ceramic-matrix-composites-flight-jet.html,2017. 1. 4.,날짜 없음,"Ceramic matrix composite (CMC) materials are made of coated ceramic fibers surrounded by a ceramic matrix. They are tough, lightweight and capable of..."
